Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Box_Score_Link
"Wed, Mar 12, 2025",7:30p,Charlotte Hornets,110,Atlanta Hawks,123,Box Score,,15901,2:18,State Farm Arena,,https://www.basketball-reference.com/boxscores/202503120ATL.html
"Wed, Mar 12, 2025",7:30p,Oklahoma City Thunder,118,Boston Celtics,112,Box Score,,19156,2:17,TD Garden,,https://www.basketball-reference.com/boxscores/202503120BOS.html
"Wed, Mar 12, 2025",7:30p,Philadelphia 76ers,105,Toronto Raptors,118,Box Score,,18864,2:10,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202503120TOR.html
"Wed, Mar 12, 2025",8:00p,Phoenix Suns,104,Houston Rockets,111,Box Score,,18055,2:12,Toyota Center,,https://www.basketball-reference.com/boxscores/202503120HOU.html
"Wed, Mar 12, 2025",8:00p,Utah Jazz,115,Memphis Grizzlies,122,Box Score,,16232,2:13,FedEx Forum,,https://www.basketball-reference.com/boxscores/202503120MEM.html
"Wed, Mar 12, 2025",8:00p,Los Angeles Clippers,119,Miami Heat,104,Box Score,,19700,2:10,Kaseya Center,,https://www.basketball-reference.com/boxscores/202503120MIA.html
"Wed, Mar 12, 2025",8:00p,Dallas Mavericks,116,San Antonio Spurs,126,Box Score,,18354,2:07,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202503120SAS.html
"Wed, Mar 12, 2025",10:00p,Minnesota Timberwolves,115,Denver Nuggets,95,Box Score,,19832,2:12,Ball Arena,,https://www.basketball-reference.com/boxscores/202503120DEN.html
"Wed, Mar 12, 2025",10:00p,New York Knicks,114,Portland Trail Blazers,113,Box Score,OT,17510,2:41,Moda Center,,https://www.basketball-reference.com/boxscores/202503120POR.html
"Thu, Mar 13, 2025",7:00p,Washington Wizards,129,Detroit Pistons,125,Box Score,,20062,2:32,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202503130DET.html
"Thu, Mar 13, 2025",7:30p,Los Angeles Lakers,106,Milwaukee Bucks,126,Box Score,,18017,2:25,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202503130MIL.html
"Thu, Mar 13, 2025",8:00p,Brooklyn Nets,110,Chicago Bulls,116,Box Score,,21647,2:14,United Center,,https://www.basketball-reference.com/boxscores/202503130CHI.html
"Thu, Mar 13, 2025",8:00p,Orlando Magic,113,New Orleans Pelicans,93,Box Score,,16323,2:10,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202503130NOP.html
"Thu, Mar 13, 2025",10:00p,Sacramento Kings,104,Golden State Warriors,130,Box Score,,18064,2:18,Chase Center,,https://www.basketball-reference.com/boxscores/202503130GSW.html
"Fri, Mar 14, 2025",7:00p,Boston Celtics,103,Miami Heat,91,Box Score,,19719,2:03,Kaseya Center,,https://www.basketball-reference.com/boxscores/202503140MIA.html
"Fri, Mar 14, 2025",7:00p,Indiana Pacers,112,Philadelphia 76ers,100,Box Score,,19758,2:10,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202503140PHI.html
"Fri, Mar 14, 2025",7:30p,Los Angeles Clippers,121,Atlanta Hawks,98,Box Score,,16561,2:13,State Farm Arena,,https://www.basketball-reference.com/boxscores/202503140ATL.html
"Fri, Mar 14, 2025",8:00p,Dallas Mavericks,96,Houston Rockets,133,Box Score,,16612,1:54,Toyota Center,,https://www.basketball-reference.com/boxscores/202503140HOU.html
"Fri, Mar 14, 2025",8:00p,Cleveland Cavaliers,133,Memphis Grizzlies,124,Box Score,,17051,2:19,FedEx Forum,,https://www.basketball-reference.com/boxscores/202503140MEM.html
"Fri, Mar 14, 2025",8:00p,Orlando Magic,111,Minnesota Timberwolves,118,Box Score,,18978,2:21,Target Center,,https://www.basketball-reference.com/boxscores/202503140MIN.html
"Fri, Mar 14, 2025",8:00p,Charlotte Hornets,145,San Antonio Spurs,134,Box Score,,18510,2:09,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202503140SAS.html
"Fri, Mar 14, 2025",9:30p,Los Angeles Lakers,126,Denver Nuggets,131,Box Score,,19946,2:18,Ball Arena,,https://www.basketball-reference.com/boxscores/202503140DEN.html
"Fri, Mar 14, 2025",9:30p,Toronto Raptors,126,Utah Jazz,118,Box Score,,18175,2:22,Delta Center,,https://www.basketball-reference.com/boxscores/202503140UTA.html
"Fri, Mar 14, 2025",10:00p,Sacramento Kings,106,Phoenix Suns,122,Box Score,,17071,2:12,Footprint Center,,https://www.basketball-reference.com/boxscores/202503140PHO.html
"Sat, Mar 15, 2025",6:00p,Boston Celtics,115,Brooklyn Nets,113,Box Score,,18016,2:10,Barclays Center,,https://www.basketball-reference.com/boxscores/202503150BRK.html
"Sat, Mar 15, 2025",7:00p,Oklahoma City Thunder,113,Detroit Pistons,107,Box Score,,20062,2:34,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202503150DET.html
"Sat, Mar 15, 2025",8:00p,Chicago Bulls,114,Houston Rockets,117,Box Score,,18055,2:17,Toyota Center,,https://www.basketball-reference.com/boxscores/202503150HOU.html
"Sat, Mar 15, 2025",8:00p,Miami Heat,91,Memphis Grizzlies,125,Box Score,,17794,2:03,FedEx Forum,,https://www.basketball-reference.com/boxscores/202503150MEM.html
"Sat, Mar 15, 2025",8:00p,Indiana Pacers,119,Milwaukee Bucks,126,Box Score,,17729,2:19,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202503150MIL.html
"Sat, Mar 15, 2025",8:30p,New York Knicks,94,Golden State Warriors,97,Box Score,,18064,2:17,Chase Center,,https://www.basketball-reference.com/boxscores/202503150GSW.html
"Sat, Mar 15, 2025",8:30p,New Orleans Pelicans,115,San Antonio Spurs,119,Box Score,,18549,2:20,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202503150SAS.html
"Sat, Mar 15, 2025",9:00p,Washington Wizards,126,Denver Nuggets,123,Box Score,,19833,2:12,Ball Arena,,https://www.basketball-reference.com/boxscores/202503150DEN.html
"Sun, Mar 16, 2025",1:00p,Orlando Magic,108,Cleveland Cavaliers,103,Box Score,,19432,2:22,Rocket Arena,,https://www.basketball-reference.com/boxscores/202503160CLE.html
"Sun, Mar 16, 2025",1:00p,Philadelphia 76ers,130,Dallas Mavericks,125,Box Score,,19825,2:11,American Airlines Center,,https://www.basketball-reference.com/boxscores/202503160DAL.html
"Sun, Mar 16, 2025",3:30p,Phoenix Suns,96,Los Angeles Lakers,107,Box Score,,18997,2:24,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202503160LAL.html
"Sun, Mar 16, 2025",6:00p,Atlanta Hawks,114,Brooklyn Nets,122,Box Score,,17926,2:21,Barclays Center,,https://www.basketball-reference.com/boxscores/202503160BRK.html
"Sun, Mar 16, 2025",6:00p,Toronto Raptors,102,Portland Trail Blazers,105,Box Score,,18154,2:15,Moda Center,,https://www.basketball-reference.com/boxscores/202503160POR.html
"Sun, Mar 16, 2025",7:00p,Charlotte Hornets,88,Los Angeles Clippers,123,Box Score,,17927,1:57,Intuit Dome,,https://www.basketball-reference.com/boxscores/202503160LAC.html
"Sun, Mar 16, 2025",7:00p,Utah Jazz,102,Minnesota Timberwolves,128,Box Score,,18978,2:03,Target Center,,https://www.basketball-reference.com/boxscores/202503160MIN.html
"Sun, Mar 16, 2025",9:00p,Oklahoma City Thunder,121,Milwaukee Bucks,105,Box Score,,17341,2:30,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202503160MIL.html
"Mon, Mar 17, 2025",7:30p,Miami Heat,95,New York Knicks,116,Box Score,,19812,2:19,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202503170NYK.html
"Mon, Mar 17, 2025",8:00p,Philadelphia 76ers,137,Houston Rockets,144,Box Score,OT,16648,2:42,Toyota Center,,https://www.basketball-reference.com/boxscores/202503170HOU.html
"Mon, Mar 17, 2025",8:00p,Indiana Pacers,132,Minnesota Timberwolves,130,Box Score,OT,17955,2:48,Target Center,,https://www.basketball-reference.com/boxscores/202503170MIN.html
"Mon, Mar 17, 2025",8:00p,Detroit Pistons,127,New Orleans Pelicans,81,Box Score,,17398,2:16,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202503170NOP.html
"Mon, Mar 17, 2025",9:00p,Chicago Bulls,111,Utah Jazz,97,Box Score,,18175,2:03,Delta Center,,https://www.basketball-reference.com/boxscores/202503170UTA.html
"Mon, Mar 17, 2025",10:00p,Denver Nuggets,114,Golden State Warriors,105,Box Score,,18064,2:30,Chase Center,,https://www.basketball-reference.com/boxscores/202503170GSW.html
"Mon, Mar 17, 2025",10:00p,Toronto Raptors,89,Phoenix Suns,129,Box Score,,17071,2:03,Footprint Center,,https://www.basketball-reference.com/boxscores/202503170PHO.html
"Mon, Mar 17, 2025",10:00p,Washington Wizards,97,Portland Trail Blazers,112,Box Score,,17919,2:02,Moda Center,,https://www.basketball-reference.com/boxscores/202503170POR.html
"Mon, Mar 17, 2025",10:00p,Memphis Grizzlies,122,Sacramento Kings,132,Box Score,,16205,2:16,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202503170SAC.html
"Mon, Mar 17, 2025",10:30p,San Antonio Spurs,109,Los Angeles Lakers,125,Box Score,,17723,2:08,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202503170LAL.html
"Tue, Mar 18, 2025",7:00p,Atlanta Hawks,134,Charlotte Hornets,102,Box Score,,15341,2:05,Spectrum Center,,https://www.basketball-reference.com/boxscores/202503180CHO.html
"Tue, Mar 18, 2025",7:30p,Brooklyn Nets,96,Boston Celtics,104,Box Score,,19156,2:08,TD Garden,,https://www.basketball-reference.com/boxscores/202503180BOS.html
"Tue, Mar 18, 2025",10:00p,Milwaukee Bucks,93,Golden State Warriors,104,Box Score,,18064,2:32,Chase Center,,https://www.basketball-reference.com/boxscores/202503180GSW.html
"Tue, Mar 18, 2025",10:30p,Cleveland Cavaliers,119,Los Angeles Clippers,132,Box Score,,17927,2:22,Intuit Dome,,https://www.basketball-reference.com/boxscores/202503180LAC.html
"Wed, Mar 19, 2025",7:00p,Dallas Mavericks,131,Indiana Pacers,135,Box Score,,15078,2:30,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202503190IND.html
"Wed, Mar 19, 2025",7:00p,Houston Rockets,116,Orlando Magic,108,Box Score,,19609,2:17,Kia Center,,https://www.basketball-reference.com/boxscores/202503190ORL.html
"Wed, Mar 19, 2025",7:30p,Detroit Pistons,116,Miami Heat,113,Box Score,,19600,2:21,Kaseya Center,,https://www.basketball-reference.com/boxscores/202503190MIA.html
"Wed, Mar 19, 2025",8:00p,New Orleans Pelicans,119,Minnesota Timberwolves,115,Box Score,,16936,2:17,Target Center,,https://www.basketball-reference.com/boxscores/202503190MIN.html
"Wed, Mar 19, 2025",8:00p,Philadelphia 76ers,100,Oklahoma City Thunder,133,Box Score,,18203,2:00,Paycom Center,,https://www.basketball-reference.com/boxscores/202503190OKC.html
"Wed, Mar 19, 2025",8:00p,New York Knicks,105,San Antonio Spurs,120,Box Score,,18521,2:10,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202503190SAS.html
"Wed, Mar 19, 2025",9:00p,Washington Wizards,112,Utah Jazz,128,Box Score,,18175,2:01,Delta Center,,https://www.basketball-reference.com/boxscores/202503190UTA.html
"Wed, Mar 19, 2025",10:00p,Denver Nuggets,108,Los Angeles Lakers,120,Box Score,,18997,2:15,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202503190LAL.html
"Wed, Mar 19, 2025",10:00p,Chicago Bulls,121,Phoenix Suns,127,Box Score,,17071,2:10,Footprint Center,,https://www.basketball-reference.com/boxscores/202503190PHO.html
"Wed, Mar 19, 2025",10:00p,Memphis Grizzlies,99,Portland Trail Blazers,115,Box Score,,18491,2:11,Moda Center,,https://www.basketball-reference.com/boxscores/202503190POR.html
"Wed, Mar 19, 2025",10:00p,Cleveland Cavaliers,119,Sacramento Kings,123,Box Score,,15919,2:10,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202503190SAC.html
"Thu, Mar 20, 2025",7:00p,New York Knicks,98,Charlotte Hornets,115,Box Score,,18557,2:04,Spectrum Center,,https://www.basketball-reference.com/boxscores/202503200CHO.html
"Thu, Mar 20, 2025",7:00p,Brooklyn Nets,99,Indiana Pacers,105,Box Score,OT,15008,2:37,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202503200IND.html
"Thu, Mar 20, 2025",10:00p,Toronto Raptors,114,Golden State Warriors,117,Box Score,,18064,2:23,Chase Center,,https://www.basketball-reference.com/boxscores/202503200GSW.html
"Thu, Mar 20, 2025",10:00p,Chicago Bulls,128,Sacramento Kings,116,Box Score,,16960,2:18,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202503200SAC.html
"Thu, Mar 20, 2025",10:30p,Milwaukee Bucks,118,Los Angeles Lakers,89,Box Score,,17709,2:10,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202503200LAL.html
"Fri, Mar 21, 2025",7:00p,Orlando Magic,120,Washington Wizards,105,Box Score,,18317,2:01,Capital One Arena,,https://www.basketball-reference.com/boxscores/202503210WAS.html
"Fri, Mar 21, 2025",8:00p,Houston Rockets,102,Miami Heat,98,Box Score,,19700,2:11,Kaseya Center,,https://www.basketball-reference.com/boxscores/202503210MIA.html
"Fri, Mar 21, 2025",8:00p,New Orleans Pelicans,93,Minnesota Timberwolves,134,Box Score,,18978,2:09,Target Center,,https://www.basketball-reference.com/boxscores/202503210MIN.html
"Fri, Mar 21, 2025",8:00p,Charlotte Hornets,106,Oklahoma City Thunder,141,Box Score,,18203,2:00,Paycom Center,,https://www.basketball-reference.com/boxscores/202503210OKC.html
"Fri, Mar 21, 2025",8:00p,Philadelphia 76ers,120,San Antonio Spurs,128,Box Score,,17803,2:12,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202503210SAS.html
"Fri, Mar 21, 2025",8:30p,Detroit Pistons,117,Dallas Mavericks,123,Box Score,,20071,2:27,American Airlines Center,,https://www.basketball-reference.com/boxscores/202503210DAL.html
"Fri, Mar 21, 2025",9:30p,Boston Celtics,121,Utah Jazz,99,Box Score,,18175,2:00,Delta Center,,https://www.basketball-reference.com/boxscores/202503210UTA.html
"Fri, Mar 21, 2025",10:00p,Cleveland Cavaliers,112,Phoenix Suns,123,Box Score,,17071,1:57,Footprint Center,,https://www.basketball-reference.com/boxscores/202503210PHO.html
"Fri, Mar 21, 2025",10:00p,Denver Nuggets,109,Portland Trail Blazers,128,Box Score,,17410,2:16,Moda Center,,https://www.basketball-reference.com/boxscores/202503210POR.html
"Fri, Mar 21, 2025",10:30p,Memphis Grizzlies,108,Los Angeles Clippers,128,Box Score,,17927,2:09,Intuit Dome,,https://www.basketball-reference.com/boxscores/202503210LAC.html
"Sat, Mar 22, 2025",5:00p,Brooklyn Nets,103,Indiana Pacers,108,Box Score,,17274,2:23,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202503220IND.html
"Sat, Mar 22, 2025",7:00p,Golden State Warriors,115,Atlanta Hawks,124,Box Score,,17864,2:10,State Farm Arena,,https://www.basketball-reference.com/boxscores/202503220ATL.html
"Sat, Mar 22, 2025",8:00p,Washington Wizards,103,New York Knicks,122,Box Score,,19812,2:15,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202503220NYK.html
"Sat, Mar 22, 2025",10:00p,Milwaukee Bucks,114,Sacramento Kings,108,Box Score,,16911,2:10,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202503220SAC.html
"Sat, Mar 22, 2025",10:30p,Chicago Bulls,146,Los Angeles Lakers,115,Box Score,,18997,2:10,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202503220LAL.html
"Sun, Mar 23, 2025",3:00p,New Orleans Pelicans,130,Detroit Pistons,136,Box Score,,20062,2:27,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202503230DET.html
"Sun, Mar 23, 2025",3:30p,Cleveland Cavaliers,120,Utah Jazz,91,Box Score,,18175,2:12,Delta Center,,https://www.basketball-reference.com/boxscores/202503230UTA.html
"Sun, Mar 23, 2025",6:00p,Philadelphia 76ers,119,Atlanta Hawks,132,Box Score,,16161,2:11,State Farm Arena,,https://www.basketball-reference.com/boxscores/202503230ATL.html
"Sun, Mar 23, 2025",6:00p,Charlotte Hornets,105,Miami Heat,122,Box Score,,19700,2:09,Kaseya Center,,https://www.basketball-reference.com/boxscores/202503230MIA.html
"Sun, Mar 23, 2025",6:00p,Boston Celtics,129,Portland Trail Blazers,116,Box Score,,18181,1:58,Moda Center,,https://www.basketball-reference.com/boxscores/202503230POR.html
"Sun, Mar 23, 2025",6:00p,San Antonio Spurs,123,Toronto Raptors,89,Box Score,,18276,2:07,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202503230TOR.html
"Sun, Mar 23, 2025",7:00p,Denver Nuggets,116,Houston Rockets,111,Box Score,,18055,2:33,Toyota Center,,https://www.basketball-reference.com/boxscores/202503230HOU.html
"Sun, Mar 23, 2025",9:00p,Oklahoma City Thunder,103,Los Angeles Clippers,101,Box Score,,17927,2:25,Intuit Dome,,https://www.basketball-reference.com/boxscores/202503230LAC.html
"Mon, Mar 24, 2025",7:00p,Minnesota Timberwolves,103,Indiana Pacers,119,Box Score,,17274,2:07,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202503240IND.html
"Mon, Mar 24, 2025",7:00p,Los Angeles Lakers,106,Orlando Magic,118,Box Score,,19598,2:16,Kia Center,,https://www.basketball-reference.com/boxscores/202503240ORL.html
"Mon, Mar 24, 2025",7:00p,Toronto Raptors,112,Washington Wizards,104,Box Score,,13532,2:16,Capital One Arena,,https://www.basketball-reference.com/boxscores/202503240WAS.html
"Mon, Mar 24, 2025",7:30p,Dallas Mavericks,120,Brooklyn Nets,101,Box Score,,16434,1:58,Barclays Center,,https://www.basketball-reference.com/boxscores/202503240BRK.html
"Mon, Mar 24, 2025",8:00p,Philadelphia 76ers,99,New Orleans Pelicans,112,Box Score,,16987,2:04,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202503240NOP.html
"Mon, Mar 24, 2025",9:00p,Chicago Bulls,129,Denver Nuggets,119,Box Score,,19816,2:12,Ball Arena,,https://www.basketball-reference.com/boxscores/202503240DEN.html
"Mon, Mar 24, 2025",10:00p,Milwaukee Bucks,106,Phoenix Suns,108,Box Score,,17071,2:24,Footprint Center,,https://www.basketball-reference.com/boxscores/202503240PHO.html
"Mon, Mar 24, 2025",10:00p,Boston Celtics,113,Sacramento Kings,95,Box Score,,15855,2:11,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202503240SAC.html
"Tue, Mar 25, 2025",7:00p,Orlando Magic,111,Charlotte Hornets,104,Box Score,,14639,2:16,Spectrum Center,,https://www.basketball-reference.com/boxscores/202503250CHO.html
"Tue, Mar 25, 2025",7:00p,San Antonio Spurs,96,Detroit Pistons,122,Box Score,,19511,2:06,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202503250DET.html
"Tue, Mar 25, 2025",7:30p,Golden State Warriors,86,Miami Heat,112,Box Score,,19897,2:18,Kaseya Center,,https://www.basketball-reference.com/boxscores/202503250MIA.html
"Tue, Mar 25, 2025",7:30p,Dallas Mavericks,113,New York Knicks,128,Box Score,,19812,2:05,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202503250NYK.html
"Tue, Mar 25, 2025",8:00p,Atlanta Hawks,114,Houston Rockets,121,Box Score,,16817,2:21,Toyota Center,,https://www.basketball-reference.com/boxscores/202503250HOU.html
"Tue, Mar 25, 2025",9:00p,Memphis Grizzlies,140,Utah Jazz,103,Box Score,,18175,2:07,Delta Center,,https://www.basketball-reference.com/boxscores/202503250UTA.html
"Tue, Mar 25, 2025",10:00p,Cleveland Cavaliers,122,Portland Trail Blazers,111,Box Score,,19335,2:05,Moda Center,,https://www.basketball-reference.com/boxscores/202503250POR.html
"Tue, Mar 25, 2025",10:00p,Oklahoma City Thunder,121,Sacramento Kings,105,Box Score,,16060,2:17,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202503250SAC.html
"Wed, Mar 26, 2025",7:00p,Washington Wizards,119,Philadelphia 76ers,114,Box Score,,19770,2:04,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202503260PHI.html
"Wed, Mar 26, 2025",7:30p,Toronto Raptors,116,Brooklyn Nets,86,Box Score,,16413,2:13,Barclays Center,,https://www.basketball-reference.com/boxscores/202503260BRK.html
"Wed, Mar 26, 2025",7:30p,Los Angeles Lakers,120,Indiana Pacers,119,Box Score,,17274,2:18,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202503260IND.html
"Wed, Mar 26, 2025",7:30p,Los Angeles Clippers,126,New York Knicks,113,Box Score,,19812,2:10,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202503260NYK.html
"Wed, Mar 26, 2025",9:00p,Milwaukee Bucks,117,Denver Nuggets,127,Box Score,,19641,2:04,Ball Arena,,https://www.basketball-reference.com/boxscores/202503260DEN.html
"Wed, Mar 26, 2025",10:00p,Boston Celtics,132,Phoenix Suns,102,Box Score,,17071,2:13,Footprint Center,,https://www.basketball-reference.com/boxscores/202503260PHO.html
"Thu, Mar 27, 2025",7:00p,San Antonio Spurs,116,Cleveland Cavaliers,124,Box Score,,19432,2:18,Rocket Arena,,https://www.basketball-reference.com/boxscores/202503270CLE.html
"Thu, Mar 27, 2025",7:00p,Dallas Mavericks,101,Orlando Magic,92,Box Score,,17269,2:11,Kia Center,,https://www.basketball-reference.com/boxscores/202503270ORL.html
"Thu, Mar 27, 2025",7:00p,Indiana Pacers,162,Washington Wizards,109,Box Score,,15393,2:05,Capital One Arena,,https://www.basketball-reference.com/boxscores/202503270WAS.html
"Thu, Mar 27, 2025",7:30p,Atlanta Hawks,112,Miami Heat,122,Box Score,,19700,2:04,Kaseya Center,,https://www.basketball-reference.com/boxscores/202503270MIA.html
"Thu, Mar 27, 2025",8:00p,Los Angeles Lakers,117,Chicago Bulls,119,Box Score,,21957,2:21,United Center,,https://www.basketball-reference.com/boxscores/202503270CHI.html
"Thu, Mar 27, 2025",8:00p,Memphis Grizzlies,104,Oklahoma City Thunder,125,Box Score,,18203,2:15,Paycom Center,,https://www.basketball-reference.com/boxscores/202503270OKC.html
"Thu, Mar 27, 2025",9:00p,Houston Rockets,121,Utah Jazz,110,Box Score,,18175,2:06,Delta Center,,https://www.basketball-reference.com/boxscores/202503270UTA.html
"Thu, Mar 27, 2025",10:00p,Portland Trail Blazers,107,Sacramento Kings,128,Box Score,,16671,2:11,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202503270SAC.html
"Fri, Mar 28, 2025",7:00p,Cleveland Cavaliers,122,Detroit Pistons,133,Box Score,,20062,2:29,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202503280DET.html
"Fri, Mar 28, 2025",7:30p,Los Angeles Clippers,132,Brooklyn Nets,100,Box Score,,17926,2:16,Barclays Center,,https://www.basketball-reference.com/boxscores/202503280BRK.html
"Fri, Mar 28, 2025",7:30p,Charlotte Hornets,97,Toronto Raptors,108,Box Score,,19276,2:03,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202503280TOR.html
"Fri, Mar 28, 2025",8:00p,New York Knicks,116,Milwaukee Bucks,107,Box Score,,17605,2:09,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202503280MIL.html
"Fri, Mar 28, 2025",8:00p,Phoenix Suns,109,Minnesota Timberwolves,124,Box Score,,18978,2:02,Target Center,,https://www.basketball-reference.com/boxscores/202503280MIN.html
"Fri, Mar 28, 2025",8:00p,Golden State Warriors,111,New Orleans Pelicans,95,Box Score,,18133,2:22,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202503280NOP.html
"Fri, Mar 28, 2025",9:00p,Utah Jazz,93,Denver Nuggets,129,Box Score,,19905,2:11,Ball Arena,,https://www.basketball-reference.com/boxscores/202503280DEN.html
"Sat, Mar 29, 2025",5:00p,Sacramento Kings,91,Orlando Magic,121,Box Score,,18846,2:06,Kia Center,,https://www.basketball-reference.com/boxscores/202503290ORL.html
"Sat, Mar 29, 2025",7:00p,Brooklyn Nets,115,Washington Wizards,112,Box Score,,16316,2:20,Capital One Arena,,https://www.basketball-reference.com/boxscores/202503290WAS.html
"Sat, Mar 29, 2025",7:30p,Miami Heat,118,Philadelphia 76ers,95,Box Score,,20079,1:57,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202503290PHI.html
"Sat, Mar 29, 2025",8:00p,Dallas Mavericks,120,Chicago Bulls,119,Box Score,,21045,2:14,United Center,,https://www.basketball-reference.com/boxscores/202503290CHI.html
"Sat, Mar 29, 2025",8:00p,Los Angeles Lakers,134,Memphis Grizzlies,127,Box Score,,18087,2:22,FedEx Forum,,https://www.basketball-reference.com/boxscores/202503290MEM.html
"Sat, Mar 29, 2025",8:00p,Indiana Pacers,111,Oklahoma City Thunder,132,Box Score,,18203,2:08,Paycom Center,,https://www.basketball-reference.com/boxscores/202503290OKC.html
"Sat, Mar 29, 2025",8:00p,Boston Celtics,121,San Antonio Spurs,111,Box Score,,18674,2:09,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202503290SAS.html
"Sun, Mar 30, 2025",3:30p,Los Angeles Clippers,122,Cleveland Cavaliers,127,Box Score,,19432,2:14,Rocket Arena,,https://www.basketball-reference.com/boxscores/202503300CLE.html
"Sun, Mar 30, 2025",6:00p,Portland Trail Blazers,93,New York Knicks,110,Box Score,,19812,2:07,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202503300NYK.html
"Sun, Mar 30, 2025",7:00p,Atlanta Hawks,145,Milwaukee Bucks,124,Box Score,,17341,2:26,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202503300MIL.html
"Sun, Mar 30, 2025",7:00p,Detroit Pistons,104,Minnesota Timberwolves,123,Box Score,,18978,2:37,Target Center,,https://www.basketball-reference.com/boxscores/202503300MIN.html
"Sun, Mar 30, 2025",7:00p,Charlotte Hornets,94,New Orleans Pelicans,98,Box Score,,17490,2:10,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202503300NOP.html
"Sun, Mar 30, 2025",7:00p,Golden State Warriors,148,San Antonio Spurs,106,Box Score,,18558,2:04,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202503300SAS.html
"Sun, Mar 30, 2025",7:30p,Toronto Raptors,127,Philadelphia 76ers,109,Box Score,,19785,2:01,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202503300PHI.html
"Sun, Mar 30, 2025",9:00p,Houston Rockets,148,Phoenix Suns,109,Box Score,,17071,2:09,Footprint Center,,https://www.basketball-reference.com/boxscores/202503300PHO.html
"Mon, Mar 31, 2025",7:00p,Utah Jazz,106,Charlotte Hornets,110,Box Score,,14410,2:02,Spectrum Center,,https://www.basketball-reference.com/boxscores/202503310CHO.html
"Mon, Mar 31, 2025",7:00p,Sacramento Kings,109,Indiana Pacers,111,Box Score,,16341,2:07,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202503310IND.html
"Mon, Mar 31, 2025",7:00p,Los Angeles Clippers,96,Orlando Magic,87,Box Score,,17522,2:09,Kia Center,,https://www.basketball-reference.com/boxscores/202503310ORL.html
"Mon, Mar 31, 2025",7:00p,Miami Heat,120,Washington Wizards,94,Box Score,,16901,2:08,Capital One Arena,,https://www.basketball-reference.com/boxscores/202503310WAS.html
"Mon, Mar 31, 2025",7:30p,Boston Celtics,117,Memphis Grizzlies,103,Box Score,,16867,2:13,FedEx Forum,,https://www.basketball-reference.com/boxscores/202503310MEM.html
"Mon, Mar 31, 2025",8:00p,Chicago Bulls,117,Oklahoma City Thunder,145,Box Score,,18203,2:07,Paycom Center,,https://www.basketball-reference.com/boxscores/202503310OKC.html
